mat_=>{
6.84 	5.10 	2.45 	0.76 	8.14 	1.40 	8.76 	7.08 	4.43 	7.73 	5.12 	3.33 	0.77 	8.99 	1.36 	9.62 	7.06 	5.31 	2.73 	5.97 	8.35 	1.60 	3.96 	7.24 	4.71 	2.99 	0.31 	8.62 	0.96 	9.24 	1.66 	9.90 	2.28 	5.60 	2.96 	1.20 	3.61 	1.84 	9.28 	2.49 	9.86 	3.13 	0.54 	8.83 	1.20 	4.52 	1.87 	0.14 	7.53 	5.77 	8.17 	6.42 	3.82 	2.09 	9.50 	7.76 	0.12 	8.35 	5.80 	4.07 	1.44 	9.70 	2.07 	5.33 	2.75 	5.95 	3.38 	6.69 	4.03 	2.35 	9.69 	7.95 	0.34 	3.64 	6.00 	9.26 	1.69 	4.90 	2.32 	5.65 	2.99 	1.25 	8.64 	6.87 	4.30 	2.56 	4.94 	8.19 	0.57 	3.87 	6.23 	9.50 	1.90 	0.21 	7.57 	0.82 	8.18 	6.48 	3.88 	7.13 	
4.53 	2.77 	5.18 	3.46 	5.83 	9.07 	6.51 	9.75 	2.15 	5.39 	2.78 	6.03 	8.48 	6.74 	9.10 	7.36 	0.62 	7.97 	1.24 	8.69 	1.91 	9.32 	2.60 	4.93 	8.25 	0.65 	3.88 	1.27 	4.52 	1.92 	5.18 	7.60 	0.80 	3.18 	6.49 	8.92 	2.15 	9.58 	7.81 	5.19 	8.49 	0.86 	4.10 	6.51 	9.80 	2.15 	5.45 	2.84 	1.07 	8.51 	1.75 	9.11 	7.36 	9.78 	8.03 	0.46 	3.70 	6.02 	9.35 	6.75 	4.96 	7.43 	0.62 	8.03 	6.35 	8.69 	1.98 	9.33 	2.63 	0.01 	3.28 	5.71 	3.91 	6.33 	9.60 	6.98 	0.22 	2.61 	0.85 	8.30 	6.54 	8.88 	7.14 	9.58 	7.86 	0.23 	8.52 	5.89 	9.11 	1.59 	9.84 	7.17 	5.48 	7.84 	6.13 	3.54 	1.76 	4.19 	2.44 	4.80 	
8.03 	0.44 	3.68 	6.13 	9.41 	6.78 	5.02 	7.41 	5.67 	3.08 	1.38 	8.73 	7.00 	9.39 	7.65 	5.04 	3.30 	0.73 	3.96 	6.33 	4.63 	7.00 	0.28 	2.71 	5.90 	3.32 	1.55 	3.94 	7.23 	4.64 	2.91 	5.28 	8.53 	0.90 	9.20 	1.58 	4.82 	7.27 	5.50 	7.88 	1.22 	3.59 	6.80 	9.22 	7.44 	9.84 	3.12 	5.49 	8.79 	1.14 	9.38 	6.85 	5.06 	7.44 	5.74 	8.10 	1.39 	3.79 	7.06 	9.42 	2.73 	0.07 	3.30 	0.79 	4.00 	1.37 	9.70 	2.02 	0.29 	2.68 	0.96 	3.35 	6.67 	8.97 	2.24 	9.64 	7.91 	0.35 	8.54 	0.94 	4.26 	1.62 	9.88 	7.23 	0.52 	7.89 	1.20 	8.61 	6.82 	4.23 	7.54 	4.90 	3.21 	6.35 	3.81 	2.08 	9.45 	2.72 	5.12 	8.38 	
5.78 	7.31 	9.71 	7.96 	0.33 	3.58 	5.98 	4.24 	1.66 	9.91 	2.31 	5.54 	7.91 	1.22 	3.66 	1.88 	4.24 	2.50 	9.84 	8.16 	5.58 	8.81 	6.22 	9.49 	6.89 	5.14 	2.55 	5.72 	8.15 	1.46 	3.86 	7.11 	0.38 	2.76 	1.03 	3.38 	1.62 	9.05 	7.33 	4.73 	2.98 	5.35 	8.63 	6.06 	9.32 	6.70 	4.96 	2.32 	5.60 	8.03 	1.25 	3.65 	6.88 	9.27 	2.54 	9.95 	3.21 	5.65 	8.85 	1.25 	9.50 	6.88 	0.16 	7.56 	0.81 	8.19 	1.44 	8.84 	7.14 	9.56 	7.78 	0.14 	3.44 	0.80 	1.51 	4.74 	2.09 	0.41 	2.79 	1.05 	3.49 	6.69 	9.10 	2.32 	4.76 	3.02 	0.34 	8.67 	1.02 	4.32 	1.71 	5.00 	2.35 	0.65 	7.98 	6.25 	3.64 	1.99 	9.35 	2.62 	
10.00 	3.22 	5.62 	3.89 	1.29 	9.54 	6.95 	0.20 	2.60 	5.84 	8.22 	6.53 	8.87 	2.17 	9.54 	2.86 	5.19 	3.47 	5.88 	9.12 	1.52 	4.72 	7.11 	0.46 	7.88 	1.10 	8.48 	6.70 	4.14 	2.39 	4.81 	3.01 	0.41 	8.71 	6.09 	9.38 	1.70 	9.99 	7.37 	0.66 	3.06 	6.31 	8.67 	6.97 	9.39 	2.61 	0.02 	3.25 	0.65 	8.94 	6.35 	4.54 	1.98 	0.27 	2.63 	5.87 	3.25 	6.54 	8.96 	2.22 	4.57 	2.88 	0.25 	3.51 	0.93 	9.15 	6.54 	4.82 	2.19 	5.47 	2.86 	6.10 	8.51 	1.79 	4.22 	7.45 	4.81 	8.04 	0.46 	3.77 	1.11 	9.36 	6.77 	5.05 	2.46 	5.70 	8.11 	6.35 	3.72 	2.03 	4.37 	2.66 	5.07 	8.32 	5.75 	4.00 	6.37 	4.61 	7.03 	5.23 	
2.69 	0.94 	8.31 	1.56 	8.96 	2.24 	9.62 	2.89 	0.29 	3.55 	0.96 	9.16 	1.54 	4.86 	2.22 	0.49 	2.90 	1.17 	3.56 	1.83 	4.22 	7.46 	4.85 	3.13 	5.47 	3.76 	1.19 	9.40 	1.86 	0.11 	2.43 	5.72 	8.12 	6.35 	8.81 	2.06 	9.43 	7.67 	5.07 	3.36 	0.77 	4.04 	6.37 	4.68 	7.03 	5.30 	2.78 	5.96 	8.33 	1.62 	9.01 	2.27 	4.70 	2.90 	0.31 	3.58 	5.95 	4.22 	1.61 	4.90 	2.29 	0.57 	2.96 	1.21 	3.62 	6.89 	9.23 	2.49 	4.91 	3.18 	5.59 	3.82 	1.18 	4.40 	6.85 	5.11 	7.57 	0.79 	3.13 	6.43 	8.81 	7.09 	4.50 	7.74 	0.05 	3.38 	5.78 	9.03 	1.47 	9.72 	2.06 	5.33 	2.72 	0.99 	3.41 	6.71 	9.02 	2.29 	4.73 	2.92 	
5.40 	3.63 	1.00 	4.27 	6.63 	4.94 	2.32 	0.59 	2.94 	1.24 	8.65 	1.91 	9.29 	7.59 	4.93 	8.16 	5.61 	3.84 	1.21 	9.55 	6.85 	5.11 	7.56 	5.82 	8.19 	1.48 	8.84 	2.07 	9.52 	2.79 	5.14 	3.47 	0.84 	4.05 	1.48 	9.68 	2.15 	5.45 	2.79 	1.01 	9.28 	1.68 	4.91 	7.41 	5.66 	2.98 	6.25 	3.66 	6.93 	9.29 	2.59 	4.94 	3.19 	5.62 	8.89 	6.28 	4.58 	1.92 	0.16 	7.60 	0.88 	8.24 	1.53 	8.88 	7.12 	4.54 	2.80 	0.18 	3.46 	0.86 	4.08 	6.53 	4.76 	2.12 	5.45 	7.79 	6.02 	3.46 	6.76 	4.09 	2.44 	4.80 	3.01 	0.43 	8.70 	6.06 	4.38 	6.77 	4.98 	2.37 	5.65 	8.04 	6.34 	8.68 	1.91 	9.33 	7.59 	0.00 	3.27 	5.63 	
8.89 	6.28 	4.59 	6.94 	0.23 	7.65 	5.89 	3.30 	6.54 	8.90 	7.17 	4.59 	2.84 	0.27 	3.52 	0.88 	9.13 	6.53 	4.77 	7.13 	5.47 	7.84 	1.08 	8.49 	6.74 	9.12 	7.47 	4.82 	8.07 	5.46 	3.70 	1.12 	4.36 	1.78 	5.04 	2.40 	5.69 	3.05 	1.35 	8.73 	1.96 	9.38 	7.66 	9.99 	3.30 	0.66 	3.90 	6.35 	9.61 	7.00 	5.26 	7.62 	5.88 	8.32 	1.58 	8.95 	2.25 	9.63 	7.85 	0.32 	8.55 	0.92 	4.19 	1.58 	9.86 	7.24 	0.47 	7.87 	1.16 	3.46 	1.76 	4.20 	7.47 	9.89 	8.15 	5.50 	8.71 	1.14 	9.41 	6.81 	5.02 	2.44 	5.73 	3.13 	1.37 	3.77 	2.00 	4.40 	2.66 	5.09 	3.34 	0.72 	3.99 	1.40 	4.65 	2.03 	0.28 	2.69 	5.96 	8.33 	
6.56 	8.99 	7.28 	4.66 	2.91 	0.26 	3.57 	0.95 	4.28 	6.60 	4.88 	7.25 	0.49 	7.04 	9.46 	2.73 	0.13 	8.41 	5.75 	4.03 	6.40 	9.64 	2.09 	0.31 	2.70 	0.94 	8.36 	6.62 	4.02 	7.27 	4.63 	2.92 	5.34 	8.59 	5.96 	9.24 	6.63 	9.88 	7.30 	5.56 	2.95 	6.21 	8.58 	1.81 	4.26 	7.56 	4.91 	8.17 	0.56 	8.76 	6.21 	4.51 	1.88 	5.15 	2.47 	0.77 	3.17 	1.42 	3.86 	2.09 	9.48 	2.70 	5.10 	8.39 	0.80 	9.08 	1.45 	4.68 	7.10 	0.34 	2.74 	1.01 	8.38 	1.64 	4.07 	2.31 	9.75 	2.99 	0.36 	8.63 	6.00 	4.28 	6.68 	4.98 	7.32 	5.56 	2.99 	1.25 	3.63 	6.89 	9.27 	2.54 	4.98 	8.24 	5.60 	3.85 	6.17 	9.45 	6.92 	5.20 	
2.58 	0.82 	3.19 	1.43 	3.88 	7.10 	4.50 	2.80 	0.14 	3.42 	0.83 	9.07 	1.53 	4.76 	7.13 	5.35 	7.76 	6.07 	3.47 	1.75 	4.08 	7.34 	9.75 	8.02 	0.41 	8.66 	6.04 	9.31 	1.68 	9.98 	2.33 	5.60 	3.01 	1.30 	3.64 	6.97 	9.33 	7.59 	5.01 	8.18 	5.62 	8.91 	6.31 	4.57 	6.96 	5.17 	2.59 	0.87 	8.26 	1.50 	3.92 	7.11 	9.53 	7.86 	5.21 	8.48 	0.85 	9.11 	1.49 	9.81 	2.16 	5.44 	2.84 	6.06 	8.46 	6.72 	4.15 	2.46 	4.84 	8.05 	5.41 	8.66 	6.12 	9.33 	6.74 	0.02 	7.38 	5.64 	8.06 	6.32 	3.73 	7.00 	4.31 	2.59 	5.05 	3.27 	0.68 	8.95 	1.33 	4.57 	7.01 	0.23 	2.62 	5.93 	3.30 	6.53 	4.82 	7.25 	0.48 	2.86 	
1.07 	8.49 	6.80 	9.20 	7.47 	9.79 	3.04 	0.42 	3.71 	6.17 	4.41 	1.75 	0.02 	2.42 	5.71 	8.10 	6.33 	3.73 	2.00 	4.40 	2.67 	5.05 	3.28 	0.70 	8.99 	6.36 	9.62 	2.03 	0.28 	7.67 	0.94 	3.30 	1.58 	8.98 	2.22 	4.65 	7.86 	5.27 	8.56 	5.94 	4.20 	6.57 	9.84 	7.25 	5.50 	7.88 	1.11 	3.49 	1.83 	4.22 	7.47 	4.81 	3.14 	0.51 	3.78 	6.13 	9.38 	6.77 	5.09 	7.43 	0.72 	3.13 	1.35 	3.80 	7.08 	9.42 	7.68 	0.05 	8.31 	5.75 	8.97 	6.42 	9.65 	2.08 	0.31 	7.66 	0.97 	8.32 	6.66 	4.00 	2.26 	4.64 	2.90 	0.29 	8.57 	0.99 	9.22 	6.63 	4.86 	7.26 	5.51 	2.90 	1.16 	3.54 	1.83 	4.23 	7.51 	9.92 	3.16 	5.55 	
3.79 	6.17 	4.44 	6.87 	0.11 	7.53 	5.75 	3.16 	6.41 	8.81 	7.03 	4.47 	2.71 	0.10 	8.37 	5.77 	4.04 	6.45 	4.68 	2.03 	5.34 	2.74 	6.01 	8.37 	6.64 	9.04 	7.26 	9.71 	7.96 	5.34 	8.63 	8.45 	0.78 	9.04 	1.42 	4.71 	2.12 	5.37 	7.71 	6.02 	8.45 	1.62 	9.05 	2.31 	4.72 	2.99 	0.37 	3.60 	6.01 	9.28 	1.67 	9.91 	7.28 	0.58 	2.97 	1.31 	8.66 	1.88 	4.25 	7.53 	9.90 	3.21 	5.63 	3.87 	1.24 	9.53 	6.91 	5.13 	7.59 	0.80 	3.20 	6.49 	3.83 	7.14 	4.53 	7.79 	0.16 	8.43 	0.82 	4.08 	6.45 	9.74 	7.14 	0.41 	7.76 	1.03 	3.46 	1.71 	4.11 	7.34 	4.71 	3.02 	0.42 	3.62 	6.03 	9.35 	6.69 	0.01 	7.36 	0.62 	
7.98 	1.29 	3.68 	1.93 	9.35 	2.62 	4.99 	3.21 	5.62 	8.88 	6.30 	9.55 	6.96 	5.17 	7.55 	0.85 	8.27 	6.51 	8.90 	2.13 	4.49 	7.83 	0.22 	3.48 	0.86 	4.12 	1.50 	4.78 	7.15 	0.43 	2.84 	6.07 	8.47 	6.73 	9.14 	2.39 	9.79 	3.08 	5.44 	3.71 	1.09 	9.37 	1.73 	4.97 	2.39 	0.66 	8.02 	6.34 	8.71 	6.95 	4.31 	7.62 	9.99 	8.26 	5.64 	8.92 	1.33 	9.57 	6.99 	5.24 	7.60 	0.92 	8.25 	6.55 	3.91 	2.19 	4.62 	7.86 	5.24 	3.47 	5.88 	4.19 	6.59 	4.85 	7.19 	5.44 	3.76 	6.10 	9.40 	6.80 	0.06 	7.46 	5.69 	8.05 	5.49 	8.75 	6.98 	9.38 	7.62 	5.01 	3.31 	0.71 	8.97 	1.33 	4.61 	6.95 	0.30 	2.68 	5.89 	8.32 	
6.56 	3.98 	2.26 	9.61 	7.87 	0.24 	3.53 	0.94 	9.18 	6.59 	4.80 	2.20 	0.46 	2.89 	1.15 	8.55 	6.83 	4.19 	2.44 	9.83 	8.10 	0.49 	8.77 	6.17 	4.42 	8.35 	1.59 	9.00 	2.24 	9.61 	2.92 	5.30 	3.54 	5.97 	4.20 	6.59 	4.87 	7.23 	0.55 	2.92 	1.20 	3.53 	6.85 	4.20 	2.48 	4.88 	8.11 	5.50 	3.78 	6.23 	4.45 	1.82 	5.11 	7.44 	0.71 	8.14 	1.39 	8.78 	7.11 	4.46 	2.71 	5.12 	8.32 	5.76 	9.08 	6.39 	9.67 	7.05 	5.34 	2.75 	1.00 	8.35 	1.58 	4.04 	7.28 	9.67 	7.98 	0.30 	3.61 	5.97 	9.23 	6.66 	9.92 	2.30 	5.55 	2.94 	1.21 	3.60 	6.85 	9.29 	2.52 	4.90 	8.16 	5.55 	3.83 	1.23 	4.42 	6.87 	5.11 	2.57 	
5.79 	8.14 	6.39 	3.77 	2.14 	4.50 	2.73 	5.15 	8.40 	0.82 	4.06 	6.46 	9.70 	2.06 	5.38 	2.74 	1.00 	3.44 	6.65 	9.04 	7.30 	9.67 	2.94 	0.39 	8.64 	1.03 	4.26 	1.65 	4.94 	7.37 	0.60 	7.98 	6.24 	8.63 	6.91 	9.32 	2.53 	4.95 	3.18 	0.58 	3.89 	6.28 	9.52 	1.94 	0.17 	7.54 	0.82 	8.16 	1.48 	8.87 	7.15 	4.55 	2.78 	5.19 	8.46 	5.83 	4.07 	6.48 	4.72 	2.15 	5.40 	7.81 	6.02 	3.43 	6.69 	9.10 	2.39 	4.76 	8.03 	0.37 	3.63 	6.09 	9.32 	6.71 	4.97 	7.38 	0.61 	8.08 	1.28 	3.68 	6.94 	4.29 	7.56 	4.99 	8.26 	5.60 	3.94 	1.28 	4.53 	1.95 	0.20 	2.59 	5.87 	3.23 	1.49 	8.91 	7.15 	9.54 	2.80 	0.20 	
3.48 	5.91 	4.13 	6.50 	4.77 	7.19 	0.42 	2.85 	6.10 	8.44 	6.79 	9.16 	2.38 	4.83 	3.05 	0.43 	3.69 	1.09 	4.32 	6.74 	5.04 	7.39 	0.68 	3.05 	1.26 	8.76 	7.03 	9.36 	7.63 	0.01 	3.27 	5.70 	8.95 	1.32 	4.61 	1.99 	5.23 	7.63 	0.92 	8.28 	6.51 	3.97 	2.16 	4.66 	2.88 	5.24 	8.49 	5.93 	9.18 	6.53 	4.83 	2.22 	0.44 	2.88 	1.13 	8.53 	6.84 	9.16 	2.41 	9.85 	8.08 	5.45 	8.77 	6.10 	9.34 	1.78 	5.03 	7.43 	5.72 	3.08 	6.35 	3.75 	2.02 	9.36 	7.69 	5.03 	3.30 	0.77 	9.00 	6.37 	4.61 	7.02 	0.28 	2.68 	0.95 	8.29 	6.61 	4.01 	7.22 	4.65 	2.90 	0.25 	8.57 	5.97 	4.22 	6.61 	4.88 	2.23 	5.52 	8.78 	
6.12 	4.40 	1.86 	5.12 	7.47 	0.77 	8.11 	1.35 	3.79 	2.01 	4.39 	2.70 	5.10 	3.33 	0.74 	9.00 	6.37 	9.68 	2.02 	5.29 	2.70 	5.97 	3.36 	6.64 	3.99 	2.26 	9.65 	2.94 	0.29 	8.60 	5.98 	4.22 	1.64 	4.90 	2.22 	5.53 	2.94 	1.19 	8.64 	1.89 	9.21 	7.50 	4.88 	3.13 	0.54 	3.86 	1.18 	4.48 	1.84 	5.10 	7.53 	5.80 	8.17 	1.44 	3.80 	2.06 	4.51 	7.71 	5.12 	8.38 	5.75 	4.02 	6.47 	9.69 	2.09 	0.36 	7.72 	1.01 	8.40 	6.66 	9.05 	2.29 	9.69 	7.95 	0.38 	3.62 	6.00 	4.22 	1.65 	9.93 	7.32 	0.58 	7.95 	6.19 	8.61 	6.86 	9.26 	2.58 	4.91 	8.19 	0.61 	8.81 	1.23 	4.52 	6.84 	5.13 	2.55 	5.81 	3.24 	1.50 	
8.86 	2.07 	9.49 	2.74 	0.19 	8.49 	0.83 	4.10 	1.49 	9.70 	2.08 	5.40 	2.76 	6.05 	3.41 	1.67 	4.05 	2.39 	4.78 	2.99 	0.39 	8.65 	1.01 	4.32 	1.71 	9.94 	2.37 	0.59 	3.01 	1.25 	3.65 	1.91 	4.32 	7.59 	9.94 	8.26 	5.60 	3.84 	1.35 	9.56 	1.96 	0.19 	7.59 	0.85 	8.24 	6.47 	3.88 	7.15 	4.55 	2.80 	0.19 	8.46 	0.88 	4.12 	1.51 	9.77 	2.16 	0.40 	2.83 	1.06 	8.46 	1.71 	4.06 	2.38 	4.81 	8.02 	5.44 	3.68 	6.06 	4.34 	1.71 	5.01 	7.40 	5.69 	8.06 	6.31 	3.71 	6.93 	4.32 	2.60 	5.01 	8.30 	0.67 	8.93 	6.26 	9.57 	1.98 	0.25 	7.60 	0.89 	8.27 	6.52 	3.95 	2.20 	9.58 	2.87 	5.22 	3.48 	5.86 	4.17 	
1.60 	4.81 	7.23 	5.45 	7.86 	1.09 	8.54 	6.77 	4.16 	2.44 	9.82 	8.08 	0.46 	3.72 	1.10 	9.41 	1.79 	0.02 	2.40 	0.67 	3.06 	6.36 	8.73 	7.01 	4.39 	7.66 	5.06 	3.25 	5.71 	3.93 	1.35 	4.60 	1.99 	0.26 	2.66 	0.93 	3.33 	4.85 	3.14 	5.48 	8.73 	6.15 	9.38 	1.81 	0.10 	7.43 	0.70 	8.12 	1.38 	3.75 	2.00 	9.41 	7.66 	5.10 	8.31 	0.70 	3.96 	6.41 	4.64 	2.07 	5.33 	7.66 	0.94 	8.36 	6.58 	9.02 	7.26 	9.64 	2.92 	0.28 	3.53 	0.96 	4.23 	1.58 	9.85 	2.24 	0.46 	2.89 	1.19 	3.56 	6.82 	9.18 	2.49 	4.89 	8.16 	5.53 	3.78 	6.13 	4.40 	6.84 	0.07 	7.53 	0.75 	8.16 	1.42 	8.78 	7.05 	4.45 	7.72 	5.11 	
8.35 	0.76 	9.05 	1.41 	4.67 	7.05 	0.33 	2.69 	1.02 	8.37 	6.60 	9.03 	7.29 	4.70 	2.97 	0.36 	8.60 	6.00 	9.20 	1.65 	9.92 	2.29 	5.54 	7.93 	1.20 	8.62 	6.90 	4.28 	2.52 	4.90 	8.15 	0.58 	8.83 	6.24 	9.53 	1.88 	5.11 	2.52 	5.75 	8.16 	6.43 	8.80 	7.08 	9.47 	2.75 	5.16 	3.42 	5.77 	4.04 	6.43 	4.73 	2.99 	5.35 	8.63 	1.01 	4.29 	6.64 	9.96 	2.33 	0.59 	2.99 	6.23 	3.61 	1.91 	9.31 	2.54 	4.90 	8.21 	5.63 	3.87 	3.60 	1.89 	0.15 	2.59 	5.84 	8.24 	6.47 	3.88 	2.15 	9.52 	7.78 	0.14 	3.43 	5.82 	9.10 	6.48 	9.73 	2.14 	0.39 	7.78 	1.01 	8.38 	6.68 	9.11 	2.39 	4.75 	8.00 	0.36 	8.66 	1.02 	
4.33 	6.72 	5.03 	7.35 	5.62 	8.03 	6.27 	3.63 	1.96 	4.33 	2.58 	9.98 	8.24 	0.62 	8.83 	1.26 	4.54 	1.95 	0.25 	7.55 	5.86 	3.24 	1.52 	8.90 	7.17 	4.47 	7.81 	5.22 	3.48 	0.90 	4.11 	1.48 	9.77 	7.13 	0.41 	2.84 	1.06 	3.42 	6.73 	4.16 	7.37 	4.80 	3.04 	0.39 	3.73 	6.09 	4.36 	1.74 	5.00 	7.39 	0.66 	3.08 	6.30 	8.71 	6.97 	9.37 	2.64 	4.99 	3.27 	0.64 	3.90 	1.34 	9.57 	6.99 	0.23 	2.62 	5.86 	8.24 	6.53 	3.97 	2.21 	4.57 	7.84 	0.20 	3.49 	5.93 	9.14 	6.58 	4.81 	7.21 	0.43 	7.84 	1.10 	8.44 	6.77 	4.18 	2.41 	9.82 	3.07 	0.46 	3.74 	6.13 	4.39 	1.76 	0.07 	2.43 	5.67 	8.08 	6.37 	8.73 	
2.01 	9.37 	7.59 	5.06 	8.33 	0.72 	8.97 	6.31 	9.62 	7.02 	5.28 	2.69 	5.93 	8.32 	1.57 	8.98 	2.20 	9.62 	2.88 	0.27 	3.56 	5.96 	4.21 	6.62 	4.89 	2.21 	0.49 	2.87 	6.18 	8.57 	1.78 	4.19 	7.47 	4.84 	8.13 	5.51 	3.76 	6.16 	9.42 	6.80 	5.06 	2.49 	0.69 	3.11 	1.39 	3.79 	7.09 	4.44 	7.68 	0.03 	3.32 	0.75 	9.00 	1.43 	9.69 	7.06 	5.28 	2.72 	5.97 	8.37 	1.64 	8.97 	7.25 	9.66 	2.93 	5.36 	3.59 	5.96 	4.20 	6.59 	4.90 	7.31 	0.58 	7.89 	1.18 	8.61 	6.82 	9.25 	2.47 	9.88 	8.16 	0.57 	3.82 	6.20 	9.46 	1.86 	0.08 	2.50 	5.78 	8.15 	1.49 	3.84 	2.05 	4.48 	2.72 	5.16 	3.47 	0.78 	3.99 	6.42 	
4.71 	7.12 	0.37 	2.72 	0.94 	3.41 	6.68 	4.06 	7.33 	9.66 	2.94 	5.37 	3.61 	1.04 	9.29 	6.62 	9.92 	2.34 	0.58 	2.97 	1.24 	8.65 	6.86 	4.28 	2.55 	9.94 	8.23 	0.56 	3.79 	1.22 	4.56 	6.89 	5.14 	7.52 	0.77 	8.16 	6.50 	3.80 	7.10 	4.51 	2.80 	5.18 	8.46 	5.79 	4.04 	1.45 	4.66 	7.16 	0.41 	7.77 	6.06 	8.42 	6.68 	4.06 	2.35 	4.73 	3.01 	0.41 	8.62 	1.05 	9.35 	6.70 	4.98 	2.37 	0.60 	7.99 	6.27 	3.67 	6.89 	9.34 	2.55 	4.94 	3.24 	5.65 	3.90 	6.29 	4.57 	6.89 	0.18 	2.55 	0.79 	8.27 	6.51 	8.89 	7.13 	4.53 	2.80 	0.21 	3.46 	0.85 	9.11 	1.48 	9.73 	2.20 	0.39 	2.81 	1.07 	8.46 	6.73 	4.12 	
2.36 	9.78 	8.05 	5.43 	8.66 	1.04 	9.33 	1.79 	0.03 	2.40 	0.62 	3.01 	6.30 	8.71 	1.93 	4.37 	7.66 	0.01 	3.25 	0.65 	8.90 	1.33 	4.56 	6.97 	5.23 	2.60 	0.90 	8.28 	1.48 	8.92 	2.19 	9.55 	2.84 	5.23 	3.47 	0.87 	9.16 	1.57 	9.80 	7.18 	0.42 	7.85 	1.18 	8.53 	1.78 	9.17 	2.38 	9.76 	3.05 	9.58 	6.99 	5.29 	2.62 	5.91 	8.29 	1.55 	3.96 	2.19 	4.60 	2.85 	5.27 	8.53 	5.89 	9.19 	6.53 	9.81 	7.23 	0.49 	7.86 	1.13 	8.54 	1.73 	4.18 	7.44 	9.85 	8.14 	5.48 	3.71 	6.15 	4.43 	1.79 	0.05 	2.44 	5.66 	8.16 	1.40 	8.75 	7.04 	9.36 	7.65 	0.08 	3.35 	0.72 	3.97 	1.34 	9.61 	7.02 	5.30 	7.66 	0.95 	
8.32 	6.59 	9.02 	7.25 	4.60 	2.89 	5.28 	3.53 	0.97 	4.23 	1.58 	9.83 	7.26 	0.51 	7.91 	1.18 	3.57 	6.81 	4.21 	2.47 	4.91 	3.15 	0.52 	3.76 	6.15 	9.47 	6.85 	0.14 	2.50 	5.74 	8.12 	6.38 	8.78 	7.05 	9.47 	2.74 	0.12 	8.34 	0.75 	3.98 	1.40 	9.65 	7.04 	0.29 	2.68 	0.99 	3.43 	1.64 	9.00 	7.26 	4.67 	2.98 	0.39 	8.59 	0.97 	9.20 	1.61 	9.92 	2.28 	5.53 	2.95 	6.20 	3.60 	1.87 	4.26 	7.52 	9.89 	8.17 	0.55 	3.87 	1.21 	4.52 	1.87 	0.07 	2.53 	0.79 	8.20 	1.46 	3.82 	7.09 	4.52 	2.77 	0.17 	3.38 	5.79 	4.03 	1.46 	4.69 	2.12 	0.36 	2.75 	1.01 	8.38 	1.66 	4.09 	7.34 	4.65 	2.98 	5.38 	8.60 	
6.06 	4.29 	1.67 	9.94 	2.34 	0.58 	8.00 	1.26 	3.59 	1.87 	9.31 	7.53 	9.95 	8.21 	5.57 	8.85 	6.24 	9.53 	1.94 	0.18 	7.58 	5.79 	8.21 	6.47 	8.89 	7.15 	9.51 	2.74 	0.23 	3.44 	0.84 	4.11 	6.45 	9.74 	7.12 	0.39 	7.85 	1.08 	8.46 	6.70 	9.07 	2.36 	4.76 	8.04 	5.40 	8.65 	6.04 	4.29 	1.73 	0.01 	2.38 	0.61 	8.01 	6.28 	3.72 	6.95 	9.31 	7.57 	4.96 	8.23 	5.61 	3.92 	1.30 	4.53 	1.96 	0.19 	7.57 	5.88 	3.23 	1.51 	8.92 	2.22 	9.55 	2.85 	0.19 	3.44 	5.88 	9.13 	1.53 	4.82 	7.16 	5.41 	7.86 	6.10 	3.46 	6.77 	9.12 	2.37 	4.83 	3.03 	0.39 	3.72 	6.07 	9.35 	6.74 	5.03 	7.39 	0.68 	3.05 	1.30 	
8.73 	1.96 	4.34 	7.59 	5.03 	8.27 	0.70 	3.93 	1.28 	4.57 	6.97 	0.23 	7.61 	0.92 	3.25 	1.55 	8.94 	7.19 	4.61 	2.87 	1.11 	3.53 	0.93 	9.15 	6.63 	9.83 	2.20 	5.43 	2.84 	1.12 	4.41 	1.80 	5.07 	7.41 	0.70 	8.06 	1.34 	8.72 	2.02 	9.38 	7.67 	5.04 	3.30 	5.71 	3.93 	1.35 	4.62 	7.02 	5.29 	2.65 	0.91 	3.29 	1.53 	8.94 	2.24 	4.63 	7.89 	5.21 	3.54 	5.96 	4.21 	6.61 	9.79 	7.19 	5.52 	7.92 	1.20 	3.57 	6.80 	4.17 	2.44 	4.83 	3.10 	5.52 	3.76 	6.14 	9.45 	6.81 	0.07 	2.51 	0.75 	3.10 	1.39 	3.77 	2.03 	9.47 	7.67 	5.09 	8.34 	0.75 	9.04 	6.40 	4.65 	7.03 	5.30 	2.68 	0.94 	3.39 	1.64 	9.03 	
